Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
16.01.2023 01:00;16.01.2023 02:00;10.691,00;7,75;384,25
16.01.2023 02:00;16.01.2023 03:00;10.628,50;665,75;357,00
16.01.2023 03:00;16.01.2023 04:00;10.714,50;1.503,25;489,25
16.01.2023 04:00;16.01.2023 05:00;10.949,00;2.404,75;395,00
16.01.2023 05:00;16.01.2023 06:00;11.549,25;3.369,00;3,00
16.01.2023 06:00;16.01.2023 07:00;13.098,25;5.234,00;2,50
16.01.2023 07:00;16.01.2023 08:00;14.130,00;6.426,00;1,00
16.01.2023 08:00;16.01.2023 09:00;14.488,25;6.407,50;1,00
16.01.2023 09:00;16.01.2023 10:00;14.448,00;5.837,00;1,00
16.01.2023 10:00;16.01.2023 11:00;14.033,25;4.890,75;1,00
16.01.2023 11:00;16.01.2023 12:00;14.161,25;3.688,25;51,25
16.01.2023 12:00;16.01.2023 13:00;13.770,00;2.743,50;247,50
16.01.2023 13:00;16.01.2023 14:00;13.686,25;2.638,25;110,50
16.01.2023 14:00;16.01.2023 15:00;13.936,50;3.441,25;52,75
16.01.2023 15:00;16.01.2023 16:00;14.147,25;3.750,00;5,00
16.01.2023 16:00;16.01.2023 17:00;14.889,75;3.850,50;1,75
16.01.2023 17:00;16.01.2023 18:00;15.683,75;3.767,50;2,00
16.01.2023 18:00;16.01.2023 19:00;15.706,50;3.241,25;1,00
16.01.2023 19:00;16.01.2023 20:00;15.370,25;2.588,50;1,00
16.01.2023 20:00;16.01.2023 21:00;14.596,50;1.799,50;6,25
16.01.2023 21:00;16.01.2023 22:00;13.908,00;958,50;63,25
16.01.2023 22:00;16.01.2023 23:00;13.392,25;832,75;495,75
16.01.2023 23:00;17.01.2023 00:00;12.667,75;871,50;1.173,50
17.01.2023 00:00;17.01.2023 01:00;11.172,75;168,25;1.291,75
17.01.2023 01:00;17.01.2023 02:00;10.924,75;128,50;1.733,50
17.01.2023 02:00;17.01.2023 03:00;11.319,00;263,25;1.870,00
17.01.2023 03:00;17.01.2023 04:00;11.413,50;46,25;1.890,50
17.01.2023 04:00;17.01.2023 05:00;11.766,50;215,75;1.672,00
17.01.2023 05:00;17.01.2023 06:00;12.321,75;1.086,00;1.662,00
17.01.2023 06:00;17.01.2023 07:00;13.784,75;2.518,50;1.393,50
17.01.2023 07:00;17.01.2023 08:00;14.793,25;3.574,75;49,75
17.01.2023 08:00;17.01.2023 09:00;15.117,50;3.608,50;12,00
17.01.2023 09:00;17.01.2023 10:00;15.167,75;3.178,00;3,50
17.01.2023 10:00;17.01.2023 11:00;15.151,50;3.315,75;2,75
17.01.2023 11:00;17.01.2023 12:00;15.231,25;3.448,50;207,25
17.01.2023 12:00;17.01.2023 13:00;15.026,75;4.238,00;472,25
17.01.2023 13:00;17.01.2023 14:00;14.882,00;5.637,00;317,00
17.01.2023 14:00;17.01.2023 15:00;14.906,00;7.186,75;3,25
17.01.2023 15:00;17.01.2023 16:00;14.362,75;8.739,00;1,50
17.01.2023 16:00;17.01.2023 17:00;14.316,25;9.968,00;0,75
17.01.2023 17:00;17.01.2023 18:00;15.243,00;11.003,50;1,00
17.01.2023 18:00;17.01.2023 19:00;15.347,25;11.224,00;1,00
17.01.2023 19:00;17.01.2023 20:00;14.903,00;11.038,00;2,00
17.01.2023 20:00;17.01.2023 21:00;14.084,75;10.541,00;6,75
17.01.2023 21:00;17.01.2023 22:00;13.102,00;9.973,75;52,75
17.01.2023 22:00;17.01.2023 23:00;12.641,25;9.672,00;209,25
17.01.2023 23:00;18.01.2023 00:00;12.025,25;9.037,00;780,75
18.01.2023 00:00;18.01.2023 01:00;11.576,75;8.579,75;335,25
18.01.2023 01:00;18.01.2023 02:00;11.241,75;8.242,25;583,00
18.01.2023 02:00;18.01.2023 03:00;11.004,75;8.257,50;709,50
18.01.2023 03:00;18.01.2023 04:00;10.851,50;8.434,50;1.197,00
18.01.2023 04:00;18.01.2023 05:00;10.987,75;8.703,75;1.370,75
18.01.2023 05:00;18.01.2023 06:00;11.591,75;9.361,00;303,25
18.01.2023 06:00;18.01.2023 07:00;12.712,75;10.557,00;264,75
18.01.2023 07:00;18.01.2023 08:00;13.648,75;11.547,75;3,25
18.01.2023 08:00;18.01.2023 09:00;13.914,25;11.888,25;0,25
18.01.2023 09:00;18.01.2023 10:00;14.024,00;11.982,25;0,00
18.01.2023 10:00;18.01.2023 11:00;14.042,75;11.854,25;0,75
18.01.2023 11:00;18.01.2023 12:00;14.044,00;11.853,25;3,00
18.01.2023 12:00;18.01.2023 13:00;14.009,25;11.757,50;5,25
18.01.2023 13:00;18.01.2023 14:00;13.800,00;11.646,75;58,50
18.01.2023 14:00;18.01.2023 15:00;13.589,75;11.738,50;26,25
18.01.2023 15:00;18.01.2023 16:00;13.463,00;12.147,00;3,75
18.01.2023 16:00;18.01.2023 17:00;13.552,50;12.463,00;3,00
18.01.2023 17:00;18.01.2023 18:00;14.109,50;12.881,25;2,50
18.01.2023 18:00;18.01.2023 19:00;14.176,25;12.748,50;2,25
18.01.2023 19:00;18.01.2023 20:00;13.949,75;12.130,75;252,50
18.01.2023 20:00;18.01.2023 21:00;13.344,75;11.074,75;605,25
18.01.2023 21:00;18.01.2023 22:00;12.609,25;9.566,00;742,00
18.01.2023 22:00;18.01.2023 23:00;12.317,25;8.413,25;1.439,25
18.01.2023 23:00;19.01.2023 00:00;11.708,00;6.939,25;1.551,50
19.01.2023 00:00;19.01.2023 01:00;11.347,25;5.528,75;1.765,50
19.01.2023 01:00;19.01.2023 02:00;11.179,00;4.862,75;1.860,50
19.01.2023 02:00;19.01.2023 03:00;11.200,75;4.795,50;1.803,25
19.01.2023 03:00;19.01.2023 04:00;11.401,00;4.865,25;1.741,75
19.01.2023 04:00;19.01.2023 05:00;11.723,00;4.895,25;1.794,75
19.01.2023 05:00;19.01.2023 06:00;12.532,00;5.162,75;1.674,00
19.01.2023 06:00;19.01.2023 07:00;13.799,75;5.636,25;923,75
19.01.2023 07:00;19.01.2023 08:00;14.787,00;6.295,75;256,25
19.01.2023 08:00;19.01.2023 09:00;15.351,00;6.889,25;3,25
19.01.2023 09:00;19.01.2023 10:00;15.419,75;6.729,00;3,50
19.01.2023 10:00;19.01.2023 11:00;15.343,00;6.244,50;3,00
19.01.2023 11:00;19.01.2023 12:00;15.289,25;5.750,00;143,75
19.01.2023 12:00;19.01.2023 13:00;15.005,75;5.683,75;11,00
19.01.2023 13:00;19.01.2023 14:00;14.694,25;6.160,00;8,00
19.01.2023 14:00;19.01.2023 15:00;14.448,50;7.233,75;49,75
19.01.2023 15:00;19.01.2023 16:00;14.515,50;8.202,00;7,00
19.01.2023 16:00;19.01.2023 17:00;15.002,50;9.216,75;4,75
19.01.2023 17:00;19.01.2023 18:00;15.494,75;10.176,50;1,00
19.01.2023 18:00;19.01.2023 19:00;15.372,50;10.509,50;1,00
19.01.2023 19:00;19.01.2023 20:00;14.886,50;10.314,50;1,00
19.01.2023 20:00;19.01.2023 21:00;13.719,75;9.700,25;1,25
19.01.2023 21:00;19.01.2023 22:00;12.875,00;9.434,75;118,50
19.01.2023 22:00;19.01.2023 23:00;12.300,25;9.177,75;127,25
19.01.2023 23:00;20.01.2023 00:00;11.585,75;8.724,00;444,50
20.01.2023 00:00;20.01.2023 01:00;11.333,50;8.721,25;414,75
20.01.2023 01:00;20.01.2023 02:00;11.069,00;8.504,25;1.477,75
20.01.2023 02:00;20.01.2023 03:00;10.925,00;8.423,75;1.665,00
20.01.2023 03:00;20.01.2023 04:00;11.100,50;8.809,00;1.659,25
20.01.2023 04:00;20.01.2023 05:00;11.324,50;9.298,25;1.598,50
20.01.2023 05:00;20.01.2023 06:00;11.804,25;9.913,50;834,00
20.01.2023 06:00;20.01.2023 07:00;12.855,25;11.156,00;322,50
20.01.2023 07:00;20.01.2023 08:00;13.815,25;12.373,25;1,25
20.01.2023 08:00;20.01.2023 09:00;14.282,50;13.137,00;1,00
20.01.2023 09:00;20.01.2023 10:00;14.430,25;13.069,50;0,50
20.01.2023 10:00;20.01.2023 11:00;14.635,50;12.923,50;0,50
20.01.2023 11:00;20.01.2023 12:00;14.606,00;12.672,00;1,00
20.01.2023 12:00;20.01.2023 13:00;14.361,75;12.367,25;8,50
20.01.2023 13:00;20.01.2023 14:00;14.018,00;12.123,75;12,00
20.01.2023 14:00;20.01.2023 15:00;13.721,75;12.409,00;12,00
20.01.2023 15:00;20.01.2023 16:00;13.568,50;12.976,25;12,00
20.01.2023 16:00;20.01.2023 17:00;13.671,50;13.480,25;3,75
20.01.2023 17:00;20.01.2023 18:00;14.220,25;14.093,75;0,25
20.01.2023 18:00;20.01.2023 19:00;14.204,00;14.064,75;0,00
20.01.2023 19:00;20.01.2023 20:00;13.836,50;13.678,75;0,00
20.01.2023 20:00;20.01.2023 21:00;12.996,50;12.720,00;64,75
20.01.2023 21:00;20.01.2023 22:00;12.223,25;11.737,00;199,50
20.01.2023 22:00;20.01.2023 23:00;11.706,25;10.962,00;167,75
20.01.2023 23:00;21.01.2023 00:00;11.101,75;10.131,00;70,75
21.01.2023 00:00;21.01.2023 01:00;10.424,25;9.242,50;12,00
21.01.2023 01:00;21.01.2023 02:00;10.112,75;8.781,00;415,25
21.01.2023 02:00;21.01.2023 03:00;9.888,50;8.341,50;383,25
21.01.2023 03:00;21.01.2023 04:00;9.970,25;8.111,25;560,25
21.01.2023 04:00;21.01.2023 05:00;10.095,50;7.604,75;1.278,50
21.01.2023 05:00;21.01.2023 06:00;10.205,25;7.033,00;1.190,00
21.01.2023 06:00;21.01.2023 07:00;10.434,25;6.693,25;832,25
21.01.2023 07:00;21.01.2023 08:00;11.131,75;7.198,25;136,25
21.01.2023 08:00;21.01.2023 09:00;11.987,00;7.490,75;55,50
21.01.2023 09:00;21.01.2023 10:00;12.876,75;7.491,50;4,50
21.01.2023 10:00;21.01.2023 11:00;13.614,25;6.997,50;3,50
21.01.2023 11:00;21.01.2023 12:00;14.069,75;6.698,25;4,25
21.01.2023 12:00;21.01.2023 13:00;13.853,75;5.495,75;5,75
21.01.2023 13:00;21.01.2023 14:00;13.712,25;4.458,25;40,75
21.01.2023 14:00;21.01.2023 15:00;13.461,75;3.243,50;283,25
21.01.2023 15:00;21.01.2023 16:00;13.562,75;2.418,00;163,00
21.01.2023 16:00;21.01.2023 17:00;13.898,75;1.491,00;58,50
21.01.2023 17:00;21.01.2023 18:00;14.064,25;956,50;125,00
21.01.2023 18:00;21.01.2023 19:00;13.948,25;1.140,25;194,50
21.01.2023 19:00;21.01.2023 20:00;13.611,00;1.559,00;362,00
21.01.2023 20:00;21.01.2023 21:00;12.202,00;1.611,25;564,50
21.01.2023 21:00;21.01.2023 22:00;11.381,75;1.859,25;872,00
21.01.2023 22:00;21.01.2023 23:00;11.033,50;2.396,25;1.250,75
21.01.2023 23:00;22.01.2023 00:00;10.460,25;2.728,50;1.565,75
22.01.2023 00:00;22.01.2023 01:00;10.038,25;2.910,50;1.582,00
22.01.2023 01:00;22.01.2023 02:00;9.857,25;3.206,25;1.579,75
22.01.2023 02:00;22.01.2023 03:00;10.005,75;3.733,75;1.812,50
22.01.2023 03:00;22.01.2023 04:00;9.873,25;4.137,25;1.777,00
22.01.2023 04:00;22.01.2023 05:00;10.147,75;4.718,25;1.723,50
22.01.2023 05:00;22.01.2023 06:00;9.648,75;4.906,00;1.687,50
22.01.2023 06:00;22.01.2023 07:00;9.716,50;5.298,75;1.486,25
22.01.2023 07:00;22.01.2023 08:00;10.452,00;6.091,25;602,50
22.01.2023 08:00;22.01.2023 09:00;11.311,25;7.052,25;176,50
22.01.2023 09:00;22.01.2023 10:00;11.970,25;7.797,00;35,00
22.01.2023 10:00;22.01.2023 11:00;12.521,25;8.484,25;4,25
22.01.2023 11:00;22.01.2023 12:00;13.097,00;9.298,25;3,00
22.01.2023 12:00;22.01.2023 13:00;12.793,75;9.226,00;3,00
22.01.2023 13:00;22.01.2023 14:00;12.364,50;9.088,75;8,25
22.01.2023 14:00;22.01.2023 15:00;12.094,25;9.056,50;8,50
22.01.2023 15:00;22.01.2023 16:00;12.122,00;9.288,75;8,50
22.01.2023 16:00;22.01.2023 17:00;12.255,50;9.575,50;7,00
22.01.2023 17:00;22.01.2023 18:00;12.749,25;10.144,00;0,75
22.01.2023 18:00;22.01.2023 19:00;12.879,50;10.356,00;0,00
22.01.2023 19:00;22.01.2023 20:00;12.325,25;10.104,75;1,00
22.01.2023 20:00;22.01.2023 21:00;11.671,25;9.677,25;2,50
22.01.2023 21:00;22.01.2023 22:00;11.083,75;9.352,00;6,25
22.01.2023 22:00;22.01.2023 23:00;10.931,50;9.379,25;38,50
22.01.2023 23:00;23.01.2023 00:00;10.438,25;9.103,00;494,00
23.01.2023 00:00;23.01.2023 01:00;10.042,75;8.871,25;716,00
23.01.2023 01:00;23.01.2023 02:00;9.710,75;8.624,50;1.694,50
23.01.2023 02:00;23.01.2023 03:00;9.667,25;8.590,00;1.777,25
23.01.2023 03:00;23.01.2023 04:00;9.772,50;8.827,50;1.819,50
23.01.2023 04:00;23.01.2023 05:00;10.063,00;9.312,50;1.384,25
23.01.2023 05:00;23.01.2023 06:00;10.740,75;10.061,25;813,75
23.01.2023 06:00;23.01.2023 07:00;11.993,50;11.330,75;323,00
23.01.2023 07:00;23.01.2023 08:00;12.990,25;12.363,25;399,75
23.01.2023 08:00;23.01.2023 09:00;13.476,00;12.905,00;0,75
23.01.2023 09:00;23.01.2023 10:00;13.730,50;13.127,50;0,50
23.01.2023 10:00;23.01.2023 11:00;13.949,00;13.249,25;0,00
23.01.2023 11:00;23.01.2023 12:00;14.170,50;13.304,75;0,00
23.01.2023 12:00;23.01.2023 13:00;14.190,75;13.058,00;0,25
23.01.2023 13:00;23.01.2023 14:00;13.982,25;12.762,50;98,00
23.01.2023 14:00;23.01.2023 15:00;13.791,75;12.701,50;54,25
23.01.2023 15:00;23.01.2023 16:00;13.662,50;12.669,25;2,50
23.01.2023 16:00;23.01.2023 17:00;13.717,75;12.661,75;1,25
23.01.2023 17:00;23.01.2023 18:00;14.222,25;12.915,50;1,00
23.01.2023 18:00;23.01.2023 19:00;14.143,00;12.784,75;1,00
23.01.2023 19:00;23.01.2023 20:00;13.783,50;12.529,50;1,25
23.01.2023 20:00;23.01.2023 21:00;13.125,25;12.030,00;2,75
23.01.2023 21:00;23.01.2023 22:00;12.331,25;11.414,25;239,75
23.01.2023 22:00;23.01.2023 23:00;11.811,75;10.869,75;911,25
23.01.2023 23:00;24.01.2023 00:00;11.190,25;10.240,75;996,25
24.01.2023 00:00;24.01.2023 01:00;10.813,50;9.860,75;1.023,25
24.01.2023 01:00;24.01.2023 02:00;10.498,75;9.597,75;1.479,75
24.01.2023 02:00;24.01.2023 03:00;10.458,25;9.696,75;1.479,25
24.01.2023 03:00;24.01.2023 04:00;10.560,50;9.824,25;1.536,25
24.01.2023 04:00;24.01.2023 05:00;10.822,75;10.063,25;1.571,00
24.01.2023 05:00;24.01.2023 06:00;11.375,75;10.605,50;1.511,75
24.01.2023 06:00;24.01.2023 07:00;12.515,50;11.851,50;791,50
24.01.2023 07:00;24.01.2023 08:00;13.613,50;13.036,50;272,75
24.01.2023 08:00;24.01.2023 09:00;13.895,75;13.275,75;0,75
24.01.2023 09:00;24.01.2023 10:00;13.943,00;13.189,75;0,75
24.01.2023 10:00;24.01.2023 11:00;14.075,50;13.207,00;3,25
24.01.2023 11:00;24.01.2023 12:00;14.247,00;13.237,50;0,00
24.01.2023 12:00;24.01.2023 13:00;14.275,25;13.218,75;7,00
24.01.2023 13:00;24.01.2023 14:00;14.188,75;13.137,00;7,25
24.01.2023 14:00;24.01.2023 15:00;14.050,00;13.177,25;2,50
24.01.2023 15:00;24.01.2023 16:00;13.873,50;13.255,25;1,75
24.01.2023 16:00;24.01.2023 17:00;13.757,25;13.373,00;1,25
24.01.2023 17:00;24.01.2023 18:00;14.285,00;13.942,75;1,00
24.01.2023 18:00;24.01.2023 19:00;14.244,25;13.926,25;1,00
24.01.2023 19:00;24.01.2023 20:00;13.954,75;13.617,50;1,00
24.01.2023 20:00;24.01.2023 21:00;13.280,00;12.903,50;5,00
24.01.2023 21:00;24.01.2023 22:00;12.500,00;12.217,00;9,25
24.01.2023 22:00;24.01.2023 23:00;12.088,50;11.746,75;300,25
24.01.2023 23:00;25.01.2023 00:00;11.457,25;11.062,50;836,00
25.01.2023 00:00;25.01.2023 01:00;10.986,50;10.503,50;880,25
25.01.2023 01:00;25.01.2023 02:00;10.581,25;10.063,75;1.110,00
25.01.2023 02:00;25.01.2023 03:00;10.472,75;9.974,25;1.252,50
25.01.2023 03:00;25.01.2023 04:00;10.605,75;10.092,75;1.374,00
25.01.2023 04:00;25.01.2023 05:00;10.984,75;10.365,00;1.326,75
25.01.2023 05:00;25.01.2023 06:00;11.560,00;10.806,00;948,25
25.01.2023 06:00;25.01.2023 07:00;12.810,25;11.929,50;515,50
25.01.2023 07:00;25.01.2023 08:00;13.897,25;12.926,25;2,75
25.01.2023 08:00;25.01.2023 09:00;14.269,75;13.238,25;0,00
25.01.2023 09:00;25.01.2023 10:00;14.398,50;13.259,75;0,00
25.01.2023 10:00;25.01.2023 11:00;14.619,50;13.261,75;0,00
25.01.2023 11:00;25.01.2023 12:00;14.791,25;13.328,25;0,00
25.01.2023 12:00;25.01.2023 13:00;14.705,50;13.239,00;2,25
25.01.2023 13:00;25.01.2023 14:00;14.508,50;13.170,50;3,50
25.01.2023 14:00;25.01.2023 15:00;14.324,75;13.204,00;6,25
25.01.2023 15:00;25.01.2023 16:00;14.235,00;13.269,25;6,25
25.01.2023 16:00;25.01.2023 17:00;14.262,75;13.333,25;11,00
25.01.2023 17:00;25.01.2023 18:00;14.725,50;13.828,50;71,75
25.01.2023 18:00;25.01.2023 19:00;14.623,75;13.761,50;13,00
25.01.2023 19:00;25.01.2023 20:00;14.349,25;13.616,75;201,75
25.01.2023 20:00;25.01.2023 21:00;13.645,50;12.980,50;137,50
25.01.2023 21:00;25.01.2023 22:00;12.856,25;12.233,75;205,75
25.01.2023 22:00;25.01.2023 23:00;12.355,50;11.838,75;488,50
25.01.2023 23:00;26.01.2023 00:00;11.716,50;11.270,25;935,50
26.01.2023 00:00;26.01.2023 01:00;11.286,00;10.891,75;1.107,00
26.01.2023 01:00;26.01.2023 02:00;10.914,25;10.570,50;845,00
26.01.2023 02:00;26.01.2023 03:00;10.878,50;10.555,75;848,50
26.01.2023 03:00;26.01.2023 04:00;10.919,00;10.635,50;1.015,00
26.01.2023 04:00;26.01.2023 05:00;11.136,25;10.892,50;1.198,50
26.01.2023 05:00;26.01.2023 06:00;11.761,75;11.571,25;693,75
26.01.2023 06:00;26.01.2023 07:00;12.816,00;12.639,25;7,25
26.01.2023 07:00;26.01.2023 08:00;13.781,25;13.609,00;8,25
26.01.2023 08:00;26.01.2023 09:00;14.201,75;13.997,25;2,25
26.01.2023 09:00;26.01.2023 10:00;14.336,75;13.892,25;1,00
26.01.2023 10:00;26.01.2023 11:00;14.539,50;13.853,00;3,50
26.01.2023 11:00;26.01.2023 12:00;14.633,00;13.845,50;6,25
26.01.2023 12:00;26.01.2023 13:00;14.584,75;13.774,25;7,50
26.01.2023 13:00;26.01.2023 14:00;14.392,50;13.717,25;78,25
26.01.2023 14:00;26.01.2023 15:00;14.246,25;13.766,50;7,50
26.01.2023 15:00;26.01.2023 16:00;14.092,75;13.796,75;7,00
26.01.2023 16:00;26.01.2023 17:00;14.134,00;13.903,25;3,00
26.01.2023 17:00;26.01.2023 18:00;14.631,75;14.292,00;2,50
26.01.2023 18:00;26.01.2023 19:00;14.714,25;14.229,75;3,75
26.01.2023 19:00;26.01.2023 20:00;14.673,75;14.019,25;138,00
26.01.2023 20:00;26.01.2023 21:00;14.142,75;13.200,50;252,75
26.01.2023 21:00;26.01.2023 22:00;13.668,50;12.316,75;530,25
26.01.2023 22:00;26.01.2023 23:00;13.234,00;11.580,00;835,50
26.01.2023 23:00;27.01.2023 00:00;12.661,25;10.605,75;1.104,75
27.01.2023 00:00;27.01.2023 01:00;12.299,50;9.769,75;1.344,00
27.01.2023 01:00;27.01.2023 02:00;12.019,00;9.147,75;1.570,50
27.01.2023 02:00;27.01.2023 03:00;11.932,00;8.900,75;1.598,00
27.01.2023 03:00;27.01.2023 04:00;11.964,00;8.768,75;1.590,00
27.01.2023 04:00;27.01.2023 05:00;12.272,25;8.847,75;1.541,75
27.01.2023 05:00;27.01.2023 06:00;12.730,50;9.215,75;1.482,25
27.01.2023 06:00;27.01.2023 07:00;13.756,25;10.200,75;553,00
27.01.2023 07:00;27.01.2023 08:00;14.659,75;10.929,50;54,00
27.01.2023 08:00;27.01.2023 09:00;14.938,00;11.049,50;1,50
27.01.2023 09:00;27.01.2023 10:00;15.040,75;10.904,50;0,25
27.01.2023 10:00;27.01.2023 11:00;15.076,25;10.581,00;4,25
27.01.2023 11:00;27.01.2023 12:00;15.040,25;10.114,50;5,50
27.01.2023 12:00;27.01.2023 13:00;14.717,75;9.797,50;7,00
27.01.2023 13:00;27.01.2023 14:00;14.393,00;9.390,75;7,00
27.01.2023 14:00;27.01.2023 15:00;14.060,25;9.330,50;7,00
27.01.2023 15:00;27.01.2023 16:00;13.853,00;9.686,25;7,00
27.01.2023 16:00;27.01.2023 17:00;13.855,00;10.271,50;1,00
27.01.2023 17:00;27.01.2023 18:00;14.368,75;11.013,75;0,50
27.01.2023 18:00;27.01.2023 19:00;14.349,50;10.961,00;0,00
27.01.2023 19:00;27.01.2023 20:00;13.989,75;10.678,25;0,00
27.01.2023 20:00;27.01.2023 21:00;13.064,00;10.051,50;8,25
27.01.2023 21:00;27.01.2023 22:00;12.244,75;9.611,50;7,25
27.01.2023 22:00;27.01.2023 23:00;11.659,25;9.468,50;7,00
27.01.2023 23:00;28.01.2023 00:00;11.092,00;9.380,75;7,75
28.01.2023 00:00;28.01.2023 01:00;10.610,00;9.327,50;7,00
28.01.2023 01:00;28.01.2023 02:00;10.257,25;9.240,00;7,25
28.01.2023 02:00;28.01.2023 03:00;10.083,25;9.200,50;79,75
28.01.2023 03:00;28.01.2023 04:00;10.062,50;9.248,00;329,25
28.01.2023 04:00;28.01.2023 05:00;10.001,25;9.259,75;215,75
28.01.2023 05:00;28.01.2023 06:00;10.033,50;9.397,75;167,00
28.01.2023 06:00;28.01.2023 07:00;10.122,75;9.521,50;58,75
28.01.2023 07:00;28.01.2023 08:00;10.740,75;10.232,00;7,00
28.01.2023 08:00;28.01.2023 09:00;11.507,25;11.056,00;7,00
28.01.2023 09:00;28.01.2023 10:00;12.249,50;11.369,25;6,00
28.01.2023 10:00;28.01.2023 11:00;12.766,25;11.376,50;7,00
28.01.2023 11:00;28.01.2023 12:00;13.195,50;11.417,75;6,75
28.01.2023 12:00;28.01.2023 13:00;13.114,25;10.835,50;6,75
28.01.2023 13:00;28.01.2023 14:00;12.967,00;10.444,25;6,50
28.01.2023 14:00;28.01.2023 15:00;12.822,50;10.321,75;3,00
28.01.2023 15:00;28.01.2023 16:00;12.774,25;10.602,50;3,00
28.01.2023 16:00;28.01.2023 17:00;12.908,25;11.047,75;4,25
28.01.2023 17:00;28.01.2023 18:00;13.707,75;11.366,75;0,50
28.01.2023 18:00;28.01.2023 19:00;13.915,75;11.004,25;0,50
28.01.2023 19:00;28.01.2023 20:00;13.611,00;10.250,50;2,00
28.01.2023 20:00;28.01.2023 21:00;12.940,75;9.338,00;129,00
28.01.2023 21:00;28.01.2023 22:00;12.394,25;8.782,00;63,25
28.01.2023 22:00;28.01.2023 23:00;12.130,00;8.619,75;72,75
28.01.2023 23:00;29.01.2023 00:00;11.688,50;8.050,25;134,50
29.01.2023 00:00;29.01.2023 01:00;11.090,00;7.137,75;249,50
29.01.2023 01:00;29.01.2023 02:00;10.809,00;6.367,75;252,75
29.01.2023 02:00;29.01.2023 03:00;10.604,25;6.039,75;140,75
29.01.2023 03:00;29.01.2023 04:00;10.552,00;6.026,50;9,25
29.01.2023 04:00;29.01.2023 05:00;10.570,50;5.843,00;144,75
29.01.2023 05:00;29.01.2023 06:00;10.436,00;5.477,50;213,00
29.01.2023 06:00;29.01.2023 07:00;10.290,50;5.291,75;156,25
29.01.2023 07:00;29.01.2023 08:00;10.713,75;5.761,00;348,00
29.01.2023 08:00;29.01.2023 09:00;11.454,00;6.080,00;5,75
29.01.2023 09:00;29.01.2023 10:00;12.296,00;5.990,50;62,00
29.01.2023 10:00;29.01.2023 11:00;12.888,50;6.069,75;67,50
29.01.2023 11:00;29.01.2023 12:00;13.505,75;5.824,25;11,25
29.01.2023 12:00;29.01.2023 13:00;13.221,50;5.088,25;133,50
29.01.2023 13:00;29.01.2023 14:00;12.831,75;4.703,50;591,75
29.01.2023 14:00;29.01.2023 15:00;12.701,25;4.944,00;279,00
29.01.2023 15:00;29.01.2023 16:00;12.641,75;4.991,50;301,75
29.01.2023 16:00;29.01.2023 17:00;12.920,00;4.627,50;83,00
29.01.2023 17:00;29.01.2023 18:00;13.722,75;4.378,25;3,25
29.01.2023 18:00;29.01.2023 19:00;14.016,50;3.872,75;74,00
29.01.2023 19:00;29.01.2023 20:00;13.689,25;2.299,50;10,25
29.01.2023 20:00;29.01.2023 21:00;13.166,75;1.113,25;2,00
29.01.2023 21:00;29.01.2023 22:00;12.519,75;96,00;156,00
29.01.2023 22:00;29.01.2023 23:00;12.513,00;-330,75;161,50
29.01.2023 23:00;30.01.2023 00:00;12.108,00;-786,50;250,00
30.01.2023 00:00;30.01.2023 01:00;12.094,50;-822,00;222,50
30.01.2023 01:00;30.01.2023 02:00;11.769,50;-952,25;351,75
30.01.2023 02:00;30.01.2023 03:00;11.689,75;-1.665,75;437,00
30.01.2023 03:00;30.01.2023 04:00;12.092,00;-1.820,50;1.034,50
30.01.2023 04:00;30.01.2023 05:00;12.386,50;-1.310,00;506,25
30.01.2023 05:00;30.01.2023 06:00;12.831,50;-1.377,00;565,25
30.01.2023 06:00;30.01.2023 07:00;13.826,75;-124,75;35,75
30.01.2023 07:00;30.01.2023 08:00;14.424,75;552,25;31,00
30.01.2023 08:00;30.01.2023 09:00;14.850,00;1.015,75;1,25
30.01.2023 09:00;30.01.2023 10:00;14.865,00;771,50;133,50
30.01.2023 10:00;30.01.2023 11:00;14.872,00;98,50;3,75
30.01.2023 11:00;30.01.2023 12:00;14.891,00;-418,75;60,25
30.01.2023 12:00;30.01.2023 13:00;14.960,75;-1.014,00;15,75
30.01.2023 13:00;30.01.2023 14:00;14.924,50;-1.137,75;312,75
30.01.2023 14:00;30.01.2023 15:00;14.272,25;-943,00;263,50
30.01.2023 15:00;30.01.2023 16:00;14.028,25;-667,25;337,25
30.01.2023 16:00;30.01.2023 17:00;14.184,50;397,25;366,75
30.01.2023 17:00;30.01.2023 18:00;14.476,75;638,75;2,25
30.01.2023 18:00;30.01.2023 19:00;14.545,25;119,25;3,50
30.01.2023 19:00;30.01.2023 20:00;14.348,00;-607,75;75,50
30.01.2023 20:00;30.01.2023 21:00;13.564,75;-1.280,75;66,75
30.01.2023 21:00;30.01.2023 22:00;13.435,25;-1.042,00;304,75
30.01.2023 22:00;30.01.2023 23:00;12.883,50;-1.321,00;523,50
30.01.2023 23:00;31.01.2023 00:00;12.594,50;-1.306,25;622,25
31.01.2023 00:00;31.01.2023 01:00;12.584,75;-1.561,25;867,75
31.01.2023 01:00;31.01.2023 02:00;12.071,50;-1.590,25;916,75
31.01.2023 02:00;31.01.2023 03:00;12.046,75;-1.331,75;1.230,50
31.01.2023 03:00;31.01.2023 04:00;12.096,50;-1.412,50;1.186,00
